Customer_ID,Name,Gender,Age,Country,Purchase_Amount,Purchase_Date,Email
C001,,female,40,Nigeria,5000,3/15/2023,john.adewale@hotmail.com
C002, ,F,20,Pakistan,9000,3/16/2023,unknown@gmail
C003,James Wilson,F,,Pakistan,,3/17/2023,james.wilson@gmail
C004,John Adewale,F,40,U.S.A,12000,3/18/2023,john.adewale@gmail
C005,Ahmed Bello,Female,25,Canada,9000,3/19/2023,ahmed.bello@gmail.com
C006, Ahmed Bello ,male,20,Nigeria,5000,3/20/2023,ahmed.bello@yahoo.com
C007, ,male,,UK,9000,3/21/2023,unknown@hotmail.com
C008, Peter Okeke ,male,25,UK,9000,3/22/2023,peter.okeke@gmail.com
C009,Emily Stone,Male,40,UK,9000,3/23/2023,emily.stone@gmail
C010, Chris Evans ,F,40,U.S.A,9000,3/24/2023,chris.evans@gmail.com
C011,Michael Scott,female,40,Pakistan,5000,3/25/2023,michael.scott@gmail
C012, John Adewale ,Female,thirty,UK,5000,3/26/2023,john.adewale@gmail.com
C013,Sara Ibrahim,male,35,Canada,12000,3/27/2023,sara.ibrahim@yahoo.com
C014, Mary Johnson ,Male,,UK,12000,3/28/2023,mary.johnson@gmail.com
C015, Grace Musa ,Male,30,USA,7000,3/29/2023,grace.musa@hotmail.com
C016,Sara Ibrahim,Male,30,India,12000,3/30/2023,sara.ibrahim@gmail.com
C017,Linda Brown,male,25,UK,,3/31/2023,linda.brown@gmail
C018, James Wilson ,female,thirty,Nigeria,9000,4/1/2023,james.wilson@hotmail.com
C019,Linda Brown,Male,40,Nigeria,7000,4/2/2023,linda.brown@gmail
C020, Sara Ibrahim ,female,20,Pakistan,9000,4/3/2023,sara.ibrahim@yahoo.com
C021,Peter Okeke,Female,thirty,Pakistan,5000,4/4/2023,peter.okeke@gmail.com
C022,Ahmed Bello,female,30,UK,9000,4/5/2023,ahmed.bello@yahoo.com
C023,Mary Johnson,F,20,UK,12000,4/6/2023,mary.johnson@gmail
C024,Chris Evans,Female,thirty,India,7000,4/7/2023,chris.evans@hotmail.com
